"ReportDate","RegionID","RegionDescription","TotalTests","PositiveTests","TestPositivity_RollingAvg","MedSurgAvailPct_Avg","ICUAvailPct_Avg","CLIAdmissions_RollingAvg","COVIDHospitalBedsInUse","Date"
"12/14/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9120,583,8.5,"29.00 %","30.00 %",22,228,2020-12-14
"12/15/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14051,556,8.4,"28.00 %","31.00 %",21,221,2020-12-15
"12/16/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",11450,575,8.2,"26.00 %","29.00 %",23,215,2020-12-16
"12/17/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14144,791,8.2,"27.00 %","27.00 %",22,208,2020-12-17
"12/18/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",11047,626,9.1,"27.00 %","26.00 %",20,205,2020-12-18
"12/19/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",8836,481,9,"25.00 %","25.00 %",21,200,2020-12-19
"12/20/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",7131,416,9.3,"25.00 %","27.00 %",20,199,2020-12-20
"12/21/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",8542,398,9.1,"25.00 %","28.00 %",19,199,2020-12-21
"12/22/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9657,499,9.1,"25.00 %","32.00 %",22,194,2020-12-22
"12/23/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",8648,548,9,"23.00 %","32.00 %",19,193,2020-12-23
"12/24/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9122,484,8.6,"24.00 %","33.00 %",19,193,2020-12-24
"12/25/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",4170,389,8.6,"28.00 %","34.00 %",18,187,2020-12-25
"12/26/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",3998,196,8.3,"31.00 %","36.00 %",18,180,2020-12-26
"12/27/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",4426,264,8.3,"32.00 %","38.00 %",19,176,2020-12-27
"12/28/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",6420,430,8.7,"29.00 %","36.00 %",19,175,2020-12-28
"12/29/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",7481,558,8.9,"27.00 %","34.00 %",19,179,2020-12-29
"12/30/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",8598,586,9,"25.00 %","32.00 %",19,181,2020-12-30
"12/31/2020 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",8222,573,8.9,"23.00 %","32.00 %",19,179,2020-12-31
"1/1/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",4066,409,9,"26.00 %","32.00 %",19,180,2021-01-01
"1/2/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",3011,206,9.1,"28.00 %","31.00 %",19,184,2021-01-02
"1/3/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",5630,336,9.4,"31.00 %","30.00 %",21,186,2021-01-03
"1/4/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",10510,552,9.5,"28.00 %","29.00 %",21,189,2021-01-04
"1/5/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",10488,634,9.5,"25.00 %","30.00 %",20,190,2021-01-05
"1/6/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9627,636,9.7,"22.00 %","29.00 %",20,189,2021-01-06
"1/7/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",11108,567,9.9,"20.00 %","30.00 %",19,191,2021-01-07
"1/8/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9787,567,9.4,"19.00 %","31.00 %",20,190,2021-01-08
"1/9/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",7594,370,9.2,"19.00 %","30.00 %",20,191,2021-01-09
"1/10/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",5835,284,8.9,"22.00 %","33.00 %",18,189,2021-01-10
"1/11/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",10173,419,8.3,"25.00 %","34.00 %",18,184,2021-01-11
"1/12/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9626,399,7.9,"26.00 %","35.00 %",18,183,2021-01-12
"1/13/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",10386,472,7.4,"23.00 %","32.00 %",20,183,2021-01-13
"1/14/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",10937,441,7,"21.00 %","32.00 %",20,181,2021-01-14
"1/15/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9335,407,6.7,"23.00 %","33.00 %",19,183,2021-01-15
"1/16/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",11060,353,6.5,"23.00 %","32.00 %",20,181,2021-01-16
"1/17/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",5599,206,6.4,"23.00 %","31.00 %",19,180,2021-01-17
"1/18/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",12343,319,6,"23.00 %","31.00 %",19,180,2021-01-18
"1/19/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",13023,389,5.9,"23.00 %","30.00 %",18,179,2021-01-19
"1/20/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",10501,300,5.6,"24.00 %","30.00 %",16,176,2021-01-20
"1/21/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",16432,449,5.4,"24.00 %","29.00 %",16,171,2021-01-21
"1/22/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14933,341,5.4,"24.00 %","28.00 %",14,169,2021-01-22
"1/23/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",15641,266,5.3,"25.00 %","29.00 %",14,163,2021-01-23
"1/24/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",9735,198,5.1,"25.00 %","30.00 %",16,159,2021-01-24
"1/25/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14092,244,5.2,"24.00 %","29.00 %",15,159,2021-01-25
"1/26/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",17278,335,5,"24.00 %","30.00 %",16,156,2021-01-26
"1/27/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14876,290,5.1,"24.00 %","30.00 %",16,153,2021-01-27
"1/28/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",17093,343,5.1,"23.00 %","30.00 %",15,153,2021-01-28
"1/29/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",15776,269,4.6,"23.00 %","33.00 %",14,150,2021-01-29
"1/30/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",13957,250,4.6,"22.00 %","33.00 %",14,150,2021-01-30
"1/31/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",7639,134,4.6,"22.00 %","34.00 %",12,147,2021-01-31
"2/1/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",13118,243,4.4,"23.00 %","35.00 %",13,139,2021-02-01
"2/2/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",20124,373,4,"23.00 %","36.00 %",12,135,2021-02-02
"2/3/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",16174,273,3.8,"23.00 %","37.00 %",11,132,2021-02-03
"2/4/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14221,271,3.6,"24.00 %","36.00 %",11,129,2021-02-04
"2/5/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14422,237,3.6,"24.00 %","35.00 %",10,128,2021-02-05
"2/6/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",15077,294,3.6,"25.00 %","35.00 %",10,122,2021-02-06
"2/7/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",6094,201,3.7,"24.00 %","35.00 %",10,119,2021-02-07
"2/8/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",13056,191,3.6,"24.00 %","36.00 %",9,117,2021-02-08
"2/9/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",17475,336,3.8,"24.00 %","38.00 %",9,112,2021-02-09
"2/10/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",12439,255,3.9,"23.00 %","39.00 %",8,106,2021-02-10
"2/11/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",19519,276,3.8,"22.00 %","39.00 %",8,101,2021-02-11
"2/12/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",14471,200,3.7,"23.00 %","41.00 %",8,96,2021-02-12
"2/13/2021 12:00:00 AM",14,"East-Central (Excluding UIUC Saliva Tests)",10365,210,3.6,"23.00 %","42.00 %",7,93,2021-02-13
