"CountyName","AdministeredCount","AdministeredCountChange","AdministeredCountRollAvg","PersonsFullyVaccinated","Report_Date","PctVaccinatedPopulation","Date","PersonsDose1","PercentDose1","Dose1Change","Dose2Change","Text"
"Champaign",86925,1340,1765,36491,"3/5/2021 12:00:00 AM",0.173780734630899,2021-03-05,50434,0.240181348013887,404,936,"86,925 total doses administered in the past day, up 1,340 from the day before. 
50,434 have received at least one dose, up 404 from the day before. 24.0% of the population has received at least one dose. 
36,491 have been fully vaccinated, up 936 from the day before. 17.4% of the population has been fully vaccinated."
"Champaign",88247,1322,1721,37353,"3/6/2021 12:00:00 AM",0.177885828852812,2021-03-06,50894,0.242372001542982,460,862,"88,247 total doses administered in the past day, up 1,322 from the day before. 
50,894 have received at least one dose, up 460 from the day before. 24.2% of the population has received at least one dose. 
37,353 have been fully vaccinated, up 862 from the day before. 17.8% of the population has been fully vaccinated."
"Champaign",88576,329,1574,37615,"3/7/2021 12:00:00 AM",0.17913354890634,2021-03-07,50961,0.242691074991785,67,262,"88,576 total doses administered in the past day, up 329 from the day before. 
50,961 have received at least one dose, up 67 from the day before. 24.3% of the population has received at least one dose. 
37,615 have been fully vaccinated, up 262 from the day before. 17.9% of the population has been fully vaccinated."
"Champaign",89396,820,1400,38236,"3/8/2021 12:00:00 AM",0.182090931170619,2021-03-08,51160,0.243638770757633,199,621,"89,396 total doses administered in the past day, up 820 from the day before. 
51,160 have received at least one dose, up 199 from the day before. 24.4% of the population has received at least one dose. 
38,236 have been fully vaccinated, up 621 from the day before. 18.2% of the population has been fully vaccinated."
"Champaign",90643,1247,1285,38506,"3/9/2021 12:00:00 AM",0.183376749546392,2021-03-09,52137,0.24829152836182,977,270,"90,643 total doses administered in the past day, up 1,247 from the day before. 
52,137 have received at least one dose, up 977 from the day before. 24.8% of the population has received at least one dose. 
38,506 have been fully vaccinated, up 270 from the day before. 18.3% of the population has been fully vaccinated."
"Champaign",92171,1528,1239,39614,"3/10/2021 12:00:00 AM",0.188653367177343,2021-03-10,52557,0.250291690279689,420,1108,"92,171 total doses administered in the past day, up 1,528 from the day before. 
52,557 have received at least one dose, up 420 from the day before. 25.0% of the population has received at least one dose. 
39,614 have been fully vaccinated, up 1,108 from the day before. 18.9% of the population has been fully vaccinated."
"Champaign",92443,272,980,39713,"3/11/2021 12:00:00 AM",0.189124833915126,2021-03-11,52730,0.25111556649824,173,99,"92,443 total doses administered in the past day, up 272 from the day before. 
52,730 have received at least one dose, up 173 from the day before. 25.1% of the population has received at least one dose. 
39,713 have been fully vaccinated, up 99 from the day before. 18.9% of the population has been fully vaccinated."
"Champaign",93464,1021,934,40321,"3/12/2021 12:00:00 AM",0.192020306405757,2021-03-12,53143,0.253082392384145,413,608,"93,464 total doses administered in the past day, up 1,021 from the day before. 
53,143 have received at least one dose, up 413 from the day before. 25.3% of the population has received at least one dose. 
40,321 have been fully vaccinated, up 608 from the day before. 19.2% of the population has been fully vaccinated."
"Champaign",94065,601,831,40722,"3/13/2021 12:00:00 AM",0.193929984808294,2021-03-13,53343,0.254034850440274,200,401,"94,065 total doses administered in the past day, up 601 from the day before. 
53,343 have received at least one dose, up 200 from the day before. 25.4% of the population has received at least one dose. 
40,722 have been fully vaccinated, up 401 from the day before. 19.4% of the population has been fully vaccinated."
"Champaign",95065,1000,927,41621,"3/14/2021 12:00:00 AM",0.198211283770591,2021-03-14,53444,0.254515841758619,101,899,"95,065 total doses administered in the past day, up 1,000 from the day before. 
53,444 have received at least one dose, up 101 from the day before. 25.5% of the population has received at least one dose. 
41,621 have been fully vaccinated, up 899 from the day before. 19.8% of the population has been fully vaccinated."
"Champaign",96689,1624,1042,42392,"3/15/2021 12:00:00 AM",0.201883009576966,2021-03-15,54297,0.258578075368006,853,771,"96,689 total doses administered in the past day, up 1,624 from the day before. 
54,297 have received at least one dose, up 853 from the day before. 25.9% of the population has received at least one dose. 
42,392 have been fully vaccinated, up 771 from the day before. 20.2% of the population has been fully vaccinated."
"Champaign",98252,1563,1087,43629,"3/16/2021 12:00:00 AM",0.20777396265412,2021-03-16,54623,0.260130581999495,326,1237,"98,252 total doses administered in the past day, up 1,563 from the day before. 
54,623 have received at least one dose, up 326 from the day before. 26.0% of the population has received at least one dose. 
43,629 have been fully vaccinated, up 1,237 from the day before. 20.8% of the population has been fully vaccinated."
"Champaign",99675,1423,1072,44358,"3/17/2021 12:00:00 AM",0.211245672268707,2021-03-17,55317,0.263435611454261,694,729,"99,675 total doses administered in the past day, up 1,423 from the day before. 
55,317 have received at least one dose, up 694 from the day before. 26.3% of the population has received at least one dose. 
44,358 have been fully vaccinated, up 729 from the day before. 21.1% of the population has been fully vaccinated."
"Champaign",102116,2441,1382,45152,"3/18/2021 12:00:00 AM",0.215026930751537,2021-03-18,56964,0.271279103546478,1647,794,"102,116 total doses administered in the past day, up 2,441 from the day before. 
56,964 have received at least one dose, up 1,647 from the day before. 27.1% of the population has received at least one dose. 
45,152 have been fully vaccinated, up 794 from the day before. 21.5% of the population has been fully vaccinated."
"Champaign",104573,2457,1587,46005,"3/19/2021 12:00:00 AM",0.219089164360924,2021-03-19,58568,0.278917817156627,1604,853,"104,573 total doses administered in the past day, up 2,457 from the day before. 
58,568 have received at least one dose, up 1,604 from the day before. 27.9% of the population has received at least one dose. 
46,005 have been fully vaccinated, up 853 from the day before. 21.9% of the population has been fully vaccinated."
"Champaign",105344,771,1611,46324,"3/20/2021 12:00:00 AM",0.220608334960449,2021-03-20,59020,0.281070372363477,452,319,"105,344 total doses administered in the past day, up 771 from the day before. 
59,020 have received at least one dose, up 452 from the day before. 28.1% of the population has received at least one dose. 
46,324 have been fully vaccinated, up 319 from the day before. 22.1% of the population has been fully vaccinated."
"Champaign",105655,311,1513,46487,"3/21/2021 12:00:00 AM",0.221384588276194,2021-03-21,59168,0.281775191325012,148,163,"105,655 total doses administered in the past day, up 311 from the day before. 
59,168 have received at least one dose, up 148 from the day before. 28.2% of the population has received at least one dose. 
46,487 have been fully vaccinated, up 163 from the day before. 22.1% of the population has been fully vaccinated."
"Champaign",106993,1338,1472,46899,"3/22/2021 12:00:00 AM",0.223346651871818,2021-03-22,60094,0.286185072124886,926,412,"106,993 total doses administered in the past day, up 1,338 from the day before. 
60,094 have received at least one dose, up 926 from the day before. 28.6% of the population has received at least one dose. 
46,899 have been fully vaccinated, up 412 from the day before. 22.3% of the population has been fully vaccinated."
"Champaign",108251,1258,1428,47573,"3/23/2021 12:00:00 AM",0.226556435520971,2021-03-23,60678,0.288966249648781,584,674,"108,251 total doses administered in the past day, up 1,258 from the day before. 
60,678 have received at least one dose, up 584 from the day before. 28.9% of the population has received at least one dose. 
47,573 have been fully vaccinated, up 674 from the day before. 22.7% of the population has been fully vaccinated."
"Champaign",109850,1599,1454,47791,"3/24/2021 12:00:00 AM",0.227594614802151,2021-03-24,62059,0.295542972526347,1381,218,"109,850 total doses administered in the past day, up 1,599 from the day before. 
62,059 have received at least one dose, up 1,381 from the day before. 29.6% of the population has received at least one dose. 
47,791 have been fully vaccinated, up 218 from the day before. 22.8% of the population has been fully vaccinated."
"Champaign",111828,1978,1387,48013,"3/25/2021 12:00:00 AM",0.228651843244453,2021-03-25,63815,0.303905554259154,1756,222,"111,828 total doses administered in the past day, up 1,978 from the day before. 
63,815 have received at least one dose, up 1,756 from the day before. 30.4% of the population has received at least one dose. 
48,013 have been fully vaccinated, up 222 from the day before. 22.9% of the population has been fully vaccinated."
"Champaign",113240,1412,1238,48344,"3/26/2021 12:00:00 AM",0.230228161327346,2021-03-26,64896,0.309053590052528,1081,331,"113,240 total doses administered in the past day, up 1,412 from the day before. 
64,896 have received at least one dose, up 1,081 from the day before. 30.9% of the population has received at least one dose. 
48,344 have been fully vaccinated, up 331 from the day before. 23.0% of the population has been fully vaccinated."
"Champaign",113735,495,1199,48553,"3/27/2021 12:00:00 AM",0.231223479996,2021-03-27,65182,0.310415605072792,286,209,"113,735 total doses administered in the past day, up 495 from the day before. 
65,182 have received at least one dose, up 286 from the day before. 31.0% of the population has received at least one dose. 
48,553 have been fully vaccinated, up 209 from the day before. 23.1% of the population has been fully vaccinated."
"Champaign",113868,133,1173,48643,"3/28/2021 12:00:00 AM",0.231652086121257,2021-03-28,65225,0.310620383554859,43,90,"113,868 total doses administered in the past day, up 133 from the day before. 
65,225 have received at least one dose, up 43 from the day before. 31.1% of the population has received at least one dose. 
48,643 have been fully vaccinated, up 90 from the day before. 23.2% of the population has been fully vaccinated."
"Champaign",115099,1231,1158,48768,"3/29/2021 12:00:00 AM",0.232247372406338,2021-03-29,66331,0.315887476605249,1106,125,"115,099 total doses administered in the past day, up 1,231 from the day before. 
66,331 have received at least one dose, up 1,106 from the day before. 31.6% of the population has received at least one dose. 
48,768 have been fully vaccinated, up 125 from the day before. 23.2% of the population has been fully vaccinated."
