"Date","Region6positives","Region6tests","Region6noUIpositives","Region6noUItests","Region6noUIpositivity","Region6noUIavgPositivity","ChampaignCoPositives","ChampaignCoTests","UIpositives","UItests","ChampaignCoNoUIpositives","ChampaignCoNoUItests","ChampaignCoNoUIpositivity","ChampaignCoNoUIavgPositivity","stateWarningLevel","StatePositives","StateTests","StatePositivityWithUItests","StatePositivesNoUI","StateTestsNoUI","StatePositivityWithNoUI","Positivity_Difference","Tweet"
2020-10-11,251,6981,223,2601,0.0857362552864283,0.0662410598569577,60,5156,28,4380,33,785,0.0420382165605096,0.0309001343484102,0.08,2727,64047,0.0424800089191888,2699,59667,0.0482851105108257,0.00580510159163692,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.1%, and 6.6% for the region."
2020-10-12,194,8272,159,2653,0.0599321522804372,0.0664303041612241,77,6742,35,5619,43,1133,0.0379523389232127,0.0323875432525952,0.08,2742,47579,0.0436526367613863,2707,41960,0.0496170890160478,0.00596445225466151,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.2%, and 6.6% for the region."
2020-10-13,312,11789,266,2247,0.118380062305296,0.0743433168556751,98,10425,46,9542,52,921,0.0564603691639522,0.0368585199886589,0.08,2851,55993,0.0458287194223536,2805,46451,0.051598438406422,0.00576971898406838,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.7%, and 7.4% for Region 6 (east central Illinois)."
2020-10-14,346,11411,313,3851,0.0812775902363023,0.0764667717119288,77,8766,33,7560,44,1238,0.0355411954765751,0.038173142467621,0.08,2862,52669,0.047021230678551,2829,45109,0.0527395021770529,0.00571827149850196,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.8%, and 7.6% for Region 6 (east central Illinois)."
2020-10-15,339,17513,293,4869,0.0601766276442801,0.0755545696539485,76,13784,46,12644,31,1188,0.0260942760942761,0.0373806642463359,0.08,4015,67086,0.0498651087590006,3969,54442,0.0565294263505719,0.00666431759157134,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.7%, and 7.6% for Region 6 (east central Illinois)."
2020-10-16,288,11284,262,3780,0.0693121693121693,0.0764372822299652,56,8327,26,7504,30,851,0.0352526439482961,0.0372391215386714,0.08,5103,88308,0.0525073652865334,5077,80804,0.0597446392189821,0.00723727393244874,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.7%, and 7.6% for Region 6 (east central Illinois)."
2020-10-17,314,10558,293,3828,0.0765412748171369,0.0759159007931512,55,7451,21,6730,34,745,0.0456375838926174,0.0389156099693922,0.08,3629,77489,0.0528034671238892,3608,70759,0.0593548968917213,0.00655142976783206,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.9%, and 7.6% for Region 6 (east central Illinois)"
2020-10-18,201,7451,191,2550,0.0749019607843137,0.0747329464210615,38,5867,10,4901,28,972,0.0288065843621399,0.0371736662883087,0.08,4245,79296,0.0543251782588275,4235,74395,0.0609538074990336,0.00662862924020609,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.7%, and 7.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-19,189,7556,165,2751,0.0599781897491821,0.0746775004188306,52,5810,24,4805,29,1016,0.0285433070866142,0.0357812725436445,0.08,3113,48684,0.054987487354241,3089,43879,0.0615911446497322,0.00660365729549124,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.6%, and 7.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-20,405,14503,373,4361,0.0855308415501032,0.0727202770296268,124,11660,32,10142,92,1550,0.0593548387096774,0.0380952380952381,0.08,3714,59077,0.0564547014551141,3682,48935,0.0633218828512895,0.00686718139617549,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 3.8%, and 7.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-21,320,14713,272,3200,0.085,0.0729705197521607,91,12426,48,11513,44,962,0.0457380457380457,0.0395387149917628,0.08,4342,66791,0.0578574202177383,4294,55278,0.0652380907928269,0.0073806705750886,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4%, and 7.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-22,346,12688,297,3908,0.0759979529170931,0.0760111576011158,111,9976,49,8780,65,1234,0.0526742301458671,0.0439290586630287,0.08,4942,80977,0.0581037189735968,4893,72197,0.0647130400876645,0.00660932111406761,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.4% through Oct. 22, and 7.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-23,361,12529,320,3774,0.0847906730259671,0.078409650418513,96,9468,41,8755,56,743,0.0753701211305518,0.0481860980337857,0.08,3874,82256,0.0563297409871201,3833,73501,0.0629556389881169,0.0066258980009968,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.8% through Oct. 23, and 7.8% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-24,351,12104,302,3798,0.0795155344918378,0.0788760167611536,90,9680,49,8306,42,1402,0.0299572039942939,0.0451833989084909,0.08,6161,83517,0.060709391567685,6112,75211,0.067970843219154,0.00726145165146894,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.5% through Oct. 24, and 7.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-25,261,6838,236,2474,0.095392077607114,0.0809774993818512,64,5186,25,4364,39,833,0.0468187274909964,0.0474160206718346,0.08,4062,72097,0.0612242829839542,4037,67733,0.0685543145255464,0.00733003154159228,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 4.7% through Oct. 25, and 8.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-26,325,8621,279,3195,0.0873239436619718,0.0841359773371105,119,6724,46,5426,73,1312,0.055640243902439,0.0511448481831757,0.08,4729,57264,0.0633970743796055,4683,51838,0.0709118425520528,0.00751476817244724,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.1% through Oct. 26, and 8.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-27,443,15832,327,3211,0.101837433821239,0.0862903225806452,182,13530,116,12621,68,957,0.071055381400209,0.0519951632406288,0.08,4000,62074,0.0635871803808498,3884,49453,0.071283054551662,0.00769587417081223,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.2% through Oct. 27, and 8.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-28,466,12677,419,3893,0.107629077832006,0.0898857873252794,145,10011,47,8784,98,1263,0.0775930324623911,0.0569473140495868,0.08,6110,70752,0.0665661958159851,6063,61968,0.0741423453366998,0.00757614952071477,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.7% through Oct. 28, and 9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-29,519,14668,460,4723,0.0973957230573788,0.0934657730971757,125,11370,59,9945,67,1458,0.0459533607681756,0.0555973895582329,0.08,6363,83056,0.0690761150335802,6304,73111,0.0771087530227576,0.00803263798917749,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.6% through Oct. 29, and 9.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-30,397,13228,356,3644,0.0976948408342481,0.0953965835271473,105,10443,41,9584,66,887,0.0744081172491545,0.0558431952662722,0.08,6943,95111,0.0732394043571795,6902,85527,0.0817161136818826,0.0084767093247031,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 5.6% through Oct. 30, and 9.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-10-31,434,7569,384,3633,0.105697770437655,0.0993420255923788,158,5180,50,3936,108,1267,0.085240726124704,0.0650620534035352,0.08,7899,92636,0.0752471903788064,7849,88700,0.0830430874082746,0.00779589702946827,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.5% through Oct. 31, and 9.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-01,295,10949,273,2786,0.0979899497487437,0.0995814231612518,92,9141,22,8163,70,997,0.0702106318956871,0.067559267903206,0.08,6980,78458,0.0797699457310731,6958,70295,0.0886747960040924,0.00890485027301931,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.8% through Nov. 1, and 10% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-02,409,8710,366,3917,0.0934388562675517,0.100166621459294,103,5750,43,4793,61,965,0.0632124352331606,0.0690274570182191,0.08,6222,66118,0.0812050236681533,6179,61325,0.0900099718788937,0.00880494821074033,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.9% through Nov. 2, and 10% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-03,410,14903,311,2680,0.116044776119403,0.101637917391992,176,13084,99,12223,77,904,0.0851769911504425,0.0706627050768635,0.08,6516,82435,0.0827221465933594,6417,70212,0.0913099789098052,0.00858783231644575,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.1% through Nov. 3, and 10.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-04,508,11099,442,4022,0.109895574341124,0.102027160007872,157,8344,66,7077,91,1292,0.0704334365325077,0.0694980694980695,0.08,7538,71857,0.0850683991286199,7472,64780,0.093551901935986,0.00848350280736614,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.9% through Nov. 4, and 10.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-05,757,17245,650,4995,0.13013013013013,0.108345990575223,222,13745,107,12250,116,1542,0.0752269779507134,0.0749936338171632,0.08,9935,86015,0.0908667027574525,9828,73765,0.100280992763368,0.00941429000591511,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.5% through Nov. 5, and 10.8% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-06,669,12375,596,4650,0.128172043010753,0.113255630926058,198,9043,73,7725,127,1345,0.0944237918215613,0.0782001924927815,0.08,18049,98401,0.109631546048062,17976,90676,0.120593820526288,0.0109622744782262,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.8% through Nov. 6, and 11.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-07,695,13955,593,4187,0.141628851206114,0.118625399273048,241,11104,102,9768,141,1376,0.102470930232558,0.0811067569172307,0.08,12438,98418,0.116344795101272,12336,88650,0.129239200081585,0.0128944049803133,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8.1% through Nov. 7, and 11.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-08,495,8337,458,3620,0.126519337016575,0.121691425314381,177,6320,37,4717,142,1610,0.0881987577639751,0.0835731680318796,0.08,10009,90757,0.119035153139473,9972,86040,0.131067816109127,0.0120326629696545,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8.4% through Nov. 8, and 12.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-09,792,11785,735,5710,0.128721541155867,0.126741226895259,194,7590,57,6075,137,1533,0.0893672537508154,0.0865444699021037,0.08,10573,64760,0.126649601868241,10516,58685,0.139857134277263,0.013207532409022,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8.7% through Nov. 9, and 12.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-10,744,15211,617,4306,0.14328843474222,0.12991425849476,231,11897,127,10905,106,1037,0.10221793635487,0.0883410374935799,0.08,12623,101955,0.132587235752569,12496,91050,0.145573164079574,0.0129859283270052,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8.8% through Nov. 10, and 13% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-11,763,16307,667,4591,0.145284251796994,0.134626781870925,237,13067,96,11716,142,1380,0.102898550724638,0.0927415249923649,0.08,12657,93464,0.136144027012954,12561,81748,0.150162807081495,0.0140187800685405,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.3% through Nov. 11, and 13.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-12,805,14924,733,5171,0.141752078901566,0.136466573600124,223,11395,72,9753,152,1679,0.0905300774270399,0.0950803212851406,0.08,12702,100617,0.137345536204525,12630,90864,0.150561583630105,0.0132160474255806,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.5% through Nov. 12, and 13.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-13,831,15608,763,5003,0.152508494903058,0.140112925003069,211,11988,68,10605,143,1424,0.100421348314607,0.0959258890327722,0.08,15415,106540,0.131630696210726,15347,95935,0.144792671492077,0.0131619752813511,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.6% through Nov. 13, and 14% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-14,585,9957,534,3737,0.142895370618143,0.140238969444272,179,7396,51,6220,128,1199,0.10675562969141,0.0963293449604543,0.08,11028,114370,0.126411415944074,10977,108150,0.137963857939628,0.011552441995554,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.6% through Nov. 14, and 14% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-15,702,12801,618,4746,0.130214917825537,0.140301827801828,223,9732,84,8055,142,1694,0.0838252656434475,0.0955157852402976,0.08,10631,84831,0.128468487120745,10547,76776,0.141035927905465,0.0125674407847205,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.6% through Nov. 15, and 14% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-16,784,13267,744,5226,0.142365097588978,0.142647956070775,170,9459,40,8041,131,1433,0.0914166085136078,0.0958764980702824,0.08,11632,90612,0.125201295803371,11592,82571,0.137379722976141,0.0121784271727701,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.6% through Nov. 16, and 14.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-17,928,19368,794,4840,0.164049586776859,0.145674491204899,283,15719,134,14528,150,1255,0.119521912350598,0.0981717011128776,0.08,12601,94205,0.126586419996524,12467,79677,0.139870168469161,0.0132837484726368,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.8% through Nov. 17, and 14.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-18,883,14445,774,5536,0.139812138728324,0.14477947400683,252,10110,109,8909,144,1232,0.116883116883117,0.099838644614764,0.08,8922,103569,0.11936914892392,8813,94660,0.131035119059928,0.0116659701360083,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 10% through Nov. 18, and 14.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-19,990,18753,926,7723,0.119901592645345,0.13998533047187,236,13217,64,11030,172,2218,0.0775473399458972,0.0966044954567193,0.08,14612,113447,0.119904066571129,14548,102417,0.131666421946122,0.011762355374993,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.7% through Nov. 19, and 14% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-20,843,15874,752,5729,0.131262000349101,0.136984841622932,242,11725,91,10145,151,1609,0.093847110006215,0.0956766917293233,0.08,13012,116024,0.114966990117954,12921,105879,0.125920969652223,0.0109539795342692,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9.6% through Nov. 20, and 13.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-21,667,14068,586,5046,0.116131589377725,0.133707460227565,220,11011,81,9022,139,2017,0.0689142290530491,0.0898062489090592,0.08,11891,120284,0.115220229829094,11810,111262,0.126596269070268,0.0113760392411736,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 9% through Nov. 21, and 13.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-22,485,7514,445,4230,0.105200945626478,0.130993999478215,100,4202,40,3284,60,927,0.0647249190938511,0.08857917874848,0.08,10012,92437,0.113173405166868,9972,89153,0.123378389138531,0.0102049839716633,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8.9% through Nov. 22, and 13.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-23,639,10827,608,5402,0.112550907071455,0.126863345972056,135,6881,31,5425,105,1485,0.0707070707070707,0.085730242948897,0.08,8322,91562,0.108501656806028,8291,86137,0.117788055619896,0.00928639881386792,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8.6% through Nov. 23, and 12.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-24,894,11846,840,7172,0.117122141662019,0.120745384200989,204,7000,54,4674,150,2358,0.0636132315521628,0.0777477629579605,0.08,9469,97323,0.103777873969231,9415,92649,0.11107413689224,0.00729626292300892,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.8% through Nov. 24, and 12.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-25,916,12553,886,7001,0.126553349521497,0.119211403446564,145,7416,30,5552,115,1883,0.0610727562400425,0.0713771305113227,0.08,11378,114233,0.105588278702822,11348,108681,0.112478417875888,0.00689013917306643,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.1% through Nov. 25, and 11.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-26,624,5009,605,4724,0.128069432684166,0.120140443720741,116,1811,19,285,97,1526,0.063564875491481,0.0692079627276578,0.08,12022,107556,0.102926757359494,12003,107271,0.108069246482329,0.00514248912283449,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.9% through Nov. 26, and 12% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-27,496,4595,496,4595,0.107943416757345,0.11700288184438,79,1394,0,0,79,1394,0.0566714490674319,0.0642795513373598,0.08,7574,77130,0.100878626744228,7574,77130,0.104737141947662,0.00385851520343439,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.4% through Nov. 27, and 11.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-28,700,8579,648,4873,0.132977631848964,0.119167302681791,183,5492,52,3706,131,1797,0.0728992765720645,0.0648197009674582,0.08,7873,79055,0.101092680677571,7821,75349,0.104379527633295,0.00328684695572387,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.5% through Nov. 28, and 11.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-29,420,7736,396,3639,0.108821104699093,0.119740148639256,103,5078,24,4097,79,998,0.0791583166332665,0.0660781400227253,0.08,7178,62740,0.101359754383346,7154,58643,0.104984649919123,0.00362489553577765,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.6% through Nov. 29, and 12% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-11-30,713,10776,673,5559,0.121064939737363,0.120970103559354,135,6566,40,5217,95,1366,0.0695461200585652,0.0658894188305953,0.08,6190,66980,0.101954159965753,6150,61763,0.105703318738542,0.00374915877278927,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.6% through Nov. 30, and 12.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-01,746,13392,674,4999,0.134826965393079,0.123707261938401,173,9702,72,8393,102,1346,0.0757800891530461,0.0677012609117362,0.08,12542,116081,0.103814676766462,12470,107688,0.108159758601903,0.00434508183544043,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.8% through Dec. 1, and 12.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-02,911,12115,855,6409,0.133406147604931,0.124920972469682,198,7432,56,5706,142,1749,0.0811892510005718,0.0712460691823899,0.08,9757,85507,0.106102186542621,9701,79801,0.110761127112896,0.0046589405702754,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.1% through Dec. 2, and 12.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-03,870,14300,809,7467,0.108343377527789,0.121227457979276,212,8747,61,6833,151,1934,0.078076525336091,0.0736016628873772,0.08,10959,106778,0.104452345815293,10898,99945,0.110237204164057,0.00578485834876352,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.4% through Dec. 3, and 12.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-04,693,12180,660,5767,0.114444251777354,0.121793712706326,166,7694,33,6413,133,1310,0.101526717557252,0.0793333333333333,0.08,10526,112634,0.103251161128975,10493,106221,0.10974873178263,0.00649757065365546,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.9% through Dec. 4, and 12.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-05,492,11024,439,3978,0.11035696329814,0.119149611296208,132,8063,53,7046,79,1039,0.0760346487006737,0.0801683432560049,0.08,9887,102678,0.10260055892427,9834,95632,0.1093993206417,0.00679876171743027,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8% through Dec. 5, and 11.9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-06,559,8490,500,4338,0.115260488704472,0.119687410753693,164,5499,59,4152,107,1357,0.0788504053058217,0.0800910800910801,0.08,7598,79538,0.100655629099547,7539,75386,0.10708995013058,0.00643432103103299,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8% through Dec. 6, and 12% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-07,525,9174,500,4913,0.101770812131081,0.11716088827863,97,5345,25,4261,72,1104,0.0652173913043478,0.0798861672934241,0.08,8691,77569,0.102763721292332,8666,73308,0.10909572542129,0.00633200412895833,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 8% through Dec. 7, and 11.7% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-08,532,13041,458,4774,0.0959363217427734,0.11212346597248,156,9489,74,8267,82,1250,0.0656,0.0786205480858052,0.08,7910,95825,0.0989025462924414,7836,87558,0.105149947155544,0.00624740086310262,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.9% through Dec. 8, and 11.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-09,817,13202,775,7084,0.10940146809712,0.108060854361838,158,7742,42,6118,116,1640,0.0707317073170732,0.0768112933361013,0.08,8256,92737,0.0955838858031116,8214,86619,0.101621818915298,0.00603793311218594,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.7% through Dec. 9, and 10.8% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-10,790,13477,742,7821,0.0948727784170822,0.105339366515837,144,6998,48,5656,96,1361,0.0705363703159442,0.0755987197881029,0.08,11101,114503,0.0947009847753611,11053,108847,0.100438624873929,0.00573764009856782,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 7.6% through Dec. 10, and 10.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-11,765,19735,720,11986,0.0600700817620557,0.0920835746424912,126,9229,45,7749,81,1517,0.0533948582729071,0.0682995252481657,0.08,9420,104448,0.0942052875926498,9375,96699,0.100179633330075,0.00597434573742528,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.8% through Dec. 11, and 9.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-12,409,8586,400,4110,0.097323600973236,0.0909474525829521,118,5960,9,4476,109,1491,0.0731052984574111,0.0682098765432099,0.08,8737,126888,0.0892440868363056,8728,122412,0.0943581186456043,0.00511403180929872,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.8% through Dec. 12, and 9.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-13,392,8978,375,5436,0.0689845474613687,0.0860723267713121,80,4898,17,3542,63,1362,0.0462555066079295,0.0636503856041131,0.08,7216,63648,0.0907776287783925,7199,60106,0.0960917254216433,0.0053140966432508,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.4% through Dec. 13, and 8.6% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-14,583,9120,545,5952,0.0915658602150538,0.0851302928142824,106,4248,38,3168,69,1092,0.0631868131868132,0.0634201585503964,0.08,7214,92256,0.0867066007054853,7176,89088,0.0914760435970147,0.00476944289152946,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.3% through Dec. 14, and 8.5% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-15,556,14051,506,5953,0.0849991600873509,0.08404699846924,133,9500,50,8098,83,1431,0.0580013976240391,0.0623610268849808,0.08,7359,92922,0.0862712066592765,7309,84824,0.0910491138537917,0.00477790719451514,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.2% through Dec. 15, and 8.4% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-16,575,11450,553,5680,0.0973591549295775,0.0818313519962504,99,7133,22,5770,77,1381,0.055756698044895,0.0599896211728075,0.08,7123,93278,0.0845564240060586,7101,87508,0.0892108196660734,0.00465439566001473,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6% through Dec. 16, and 8.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-17,791,14144,745,7507,0.0992407086719062,0.0824468085106383,132,7841,46,6637,86,1223,0.0703188879803761,0.0598083605349058,0.08,8828,92015,0.0839981666679189,8782,85378,0.0889275816074695,0.00492941493955053,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6% through Dec. 17, and 8.2% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-18,626,11047,593,6395,0.092728694292416,0.0905856262032998,120,6090,33,4652,87,1450,0.06,0.0608695652173913,0.08,7377,112292,0.0799852665754739,7344,107640,0.0842114682960833,0.00422620172060935,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.1% through Dec. 18, and 9.1% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-19,481,8836,451,4789,0.0941741490916684,0.0903337169159954,111,5265,30,4047,82,1225,0.0669387755102041,0.0596900916630292,0.08,7562,96851,0.0818935363817542,7532,92804,0.0863475305755514,0.00445399419379718,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6% through Dec. 19, and 9% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
2020-12-20,416,7131,382,4273,0.0893985490287854,0.0930972403758416,131,4326,34,2858,97,1479,0.0655848546315078,0.0626010128218942,0.08,6003,78079,0.0782523152899605,5969,75221,0.0822747697453503,0.0040224544553898,"Without the University of Illinois tests, the seven-day positivity in Champaign County is 6.3% through Dec. 20, and 9.3% for Region 6 (east central Illinois) https://www.dph.illinois.gov/regionmetrics?regionID=6"
